order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-01-08,Jan,1,188,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-01-20,Jan,1,189,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-01-11,Jan,1,190,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-01-10,Jan,1,191,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-01-16,Jan,1,192,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-01-11,Jan,1,193,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-01-28,Jan,1,194,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-01-16,Jan,1,195,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,18-24
2026-01-02,Jan,1,196,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier2,25-34
2026-01-04,Jan,1,197,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,18-24
2026-01-28,Jan,1,198,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-01-11,Jan,1,199,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,35-44
2026-01-28,Jan,1,200,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-01-02,Jan,1,201,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-01-24,Jan,1,202,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,25-34
2026-01-23,Jan,1,203,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,18-24
2026-01-10,Jan,1,204,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-01-10,Jan,1,205,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,25-34
2026-01-08,Jan,1,206,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-01-03,Jan,1,207,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-01-05,Jan,1,208,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,35-44
2026-01-09,Jan,1,209,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,35-44
2026-01-18,Jan,1,210,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-01-19,Jan,1,211,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,35-44
2026-01-28,Jan,1,212,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-01-04,Jan,1,213,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,35-44
2026-01-10,Jan,1,214,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-01-01,Jan,1,215,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,35-44
2026-01-20,Jan,1,216,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-01-09,Jan,1,217,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-01-26,Jan,1,218,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,35-44
2026-01-05,Jan,1,219,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,35-44
2026-01-14,Jan,1,220,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,18-24
2026-01-12,Jan,1,221,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,35-44
2026-01-26,Jan,1,222,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,25-34
2026-01-03,Jan,1,223,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-01-12,Jan,1,224,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-01-18,Jan,1,225,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,35-44
2026-01-24,Jan,1,226,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-01-22,Jan,1,227,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier3,25-34
2026-01-18,Jan,1,228,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-01-27,Jan,1,229,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-01-05,Jan,1,230,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-01-04,Jan,1,231,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-01-15,Jan,1,232,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,18-24
2026-01-21,Jan,1,233,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-01-02,Jan,1,234,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-01-08,Jan,1,235,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-01-21,Jan,1,236,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-01-07,Jan,1,237,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-01-07,Jan,1,238,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-01-05,Jan,1,239,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-01-07,Jan,1,240,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,18-24
2026-01-01,Jan,1,241,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-01-09,Jan,1,242,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-01-01,Jan,1,243,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,35-44
2026-01-06,Jan,1,244,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-01-14,Jan,1,245,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-01-25,Jan,1,246,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-01-08,Jan,1,247,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,25-34
2026-01-01,Jan,1,248,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,25-34
2026-01-22,Jan,1,249,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-01-03,Jan,1,250,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-01-09,Jan,1,251,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,35-44
2026-01-17,Jan,1,252,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-01-21,Jan,1,253,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-01-14,Jan,1,254,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-01-24,Jan,1,255,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-01-22,Jan,1,256,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,18-24
2026-01-16,Jan,1,257,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-01-14,Jan,1,258,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,18-24
2026-01-02,Jan,1,259,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-01-28,Jan,1,260,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,35-44
2026-01-10,Jan,1,261,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-01-22,Jan,1,262,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-01-28,Jan,1,263,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-01-08,Jan,1,264,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,35-44
2026-01-06,Jan,1,265,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-01-01,Jan,1,266,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-01-05,Jan,1,267,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,18-24
2026-01-14,Jan,1,268,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,18-24
2026-01-10,Jan,1,269,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-01-06,Jan,1,270,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-01-22,Jan,1,271,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-01-09,Jan,1,272,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,35-44
2026-01-04,Jan,1,273,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,35-44
2026-01-08,Jan,1,274,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-01-10,Jan,1,275,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-01-11,Jan,1,276,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-01-14,Jan,1,277,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-01-23,Jan,1,278,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-01-28,Jan,1,279,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-01-03,Jan,1,280,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,25-34
2026-01-21,Jan,1,281,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-01-01,Jan,1,282,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-01-12,Jan,1,283,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier3,25-34
2026-01-14,Jan,1,284,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier1,25-34
2026-01-24,Jan,1,285,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier1,35-44
2026-01-03,Jan,1,286,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier1,35-44
2026-01-24,Jan,1,287,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Athlete,Tier1,25-34
2026-01-09,Jan,1,288,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Athlete,Tier1,18-24
2026-01-03,Jan,1,289,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier3,25-34
2026-01-25,Jan,1,290,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier2,35-44
2026-01-15,Jan,1,291,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier3,25-34
2026-01-10,Jan,1,292,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Wellness,Tier1,35-44
2026-01-03,Jan,1,293,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Wellness,Tier3,25-34
2026-01-02,Jan,1,294,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier2,25-34
2026-01-28,Jan,1,295,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier3,25-34
2026-01-18,Jan,1,296,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier3,18-24
2026-01-20,Jan,1,297,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier1,25-34
2026-01-04,Jan,1,298,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier1,18-24
2026-01-08,Jan,1,299,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,General,Tier3,18-24
2026-01-12,Jan,1,300,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Wellness,Tier3,25-34
2026-01-22,Jan,1,301,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,Biohacker,Tier2,25-34
2026-01-04,Jan,1,302,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier2,35-44
2026-01-28,Jan,1,303,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier2,25-34
2026-01-22,Jan,1,304,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier2,35-44
2026-01-23,Jan,1,305,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,General,Tier1,25-34
2026-01-18,Jan,1,306,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier2,18-24
2026-01-23,Jan,1,307,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier3,35-44
2026-01-12,Jan,1,308,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Wellness,Tier1,18-24
2026-01-25,Jan,1,309,D2C,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,199.9,899.55,False,General,Tier1,18-24
2026-01-05,Jan,1,310,D2C,TCC-GW-250,250g Trial,999.0,999.0,499.5,99.9,399.6,False,Biohacker,Tier2,25-34
2026-01-25,Jan,1,311,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Biohacker,Tier2,18-24
2026-01-13,Jan,1,312,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier1,18-24
2026-01-25,Jan,1,313,D2C,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,399.9,1999.5,False,Athlete,Tier3,25-34
2026-02-08,Feb,2,314,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier3,18-24
2026-02-22,Feb,2,315,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier3,35-44
2026-02-17,Feb,2,316,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier1,18-24
2026-02-05,Feb,2,317,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier1,25-34
2026-02-18,Feb,2,318,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier1,35-44
2026-02-25,Feb,2,319,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier2,25-34
2026-02-05,Feb,2,320,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,18-24
2026-02-12,Feb,2,321,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier3,25-34
2026-02-17,Feb,2,322,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,25-34
2026-02-12,Feb,2,323,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,35-44
2026-02-27,Feb,2,324,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,18-24
2026-02-10,Feb,2,325,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,General,Tier1,25-34
2026-02-20,Feb,2,326,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier1,25-34
2026-02-07,Feb,2,327,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier3,25-34
2026-02-08,Feb,2,328,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,25-34
2026-02-14,Feb,2,329,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,General,Tier1,25-34
2026-02-20,Feb,2,330,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier1,18-24
2026-02-14,Feb,2,331,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier2,18-24
2026-02-14,Feb,2,332,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,35-44
2026-02-17,Feb,2,333,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier3,25-34
2026-02-21,Feb,2,334,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,General,Tier2,35-44
2026-02-01,Feb,2,335,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier1,35-44
2026-02-24,Feb,2,336,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier2,18-24
2026-02-12,Feb,2,337,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,25-34
2026-02-16,Feb,2,338,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier1,25-34
2026-02-25,Feb,2,339,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,35-44
2026-02-02,Feb,2,340,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,35-44
2026-02-17,Feb,2,341,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier3,35-44
2026-02-25,Feb,2,342,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier2,35-44
2026-02-28,Feb,2,343,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier2,25-34
2026-02-14,Feb,2,344,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier3,25-34
2026-02-06,Feb,2,345,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier3,35-44
2026-02-09,Feb,2,346,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier3,25-34
2026-02-20,Feb,2,347,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier2,35-44
2026-02-03,Feb,2,348,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier2,35-44
2026-02-20,Feb,2,349,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,General,Tier1,25-34
2026-02-15,Feb,2,350,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier2,25-34
2026-02-21,Feb,2,351,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier1,25-34
2026-02-17,Feb,2,352,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier1,18-24
2026-02-22,Feb,2,353,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier1,18-24
2026-02-08,Feb,2,354,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier2,25-34
2026-02-02,Feb,2,355,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier3,35-44
2026-02-15,Feb,2,356,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Biohacker,Tier1,35-44
2026-02-11,Feb,2,357,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,25-34
2026-02-24,Feb,2,358,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier3,25-34
2026-02-04,Feb,2,359,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier2,25-34
2026-02-20,Feb,2,360,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier3,18-24
2026-02-05,Feb,2,361,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier3,18-24
2026-02-15,Feb,2,362,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier2,35-44
2026-02-03,Feb,2,363,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Wellness,Tier2,18-24
2026-02-23,Feb,2,364,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier2,18-24
2026-02-07,Feb,2,365,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Athlete,Tier1,25-34
2026-02-12,Feb,2,366,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier3,18-24
2026-02-03,Feb,2,367,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier2,25-34
2026-02-24,Feb,2,368,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,General,Tier3,25-34
2026-02-03,Feb,2,369,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Athlete,Tier2,25-34
2026-02-15,Feb,2,370,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,18-24
2026-02-14,Feb,2,371,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Biohacker,Tier1,18-24
2026-02-06,Feb,2,372,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Athlete,Tier2,18-24
2026-02-17,Feb,2,373,Amazon,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,699.65,399.8,True,Wellness,Tier1,35-44
2026-02-21,Feb,2,374,Amazon,TCC-GW-250,250g Trial,999.0,999.0,499.5,349.65,149.85,True,Wellness,Tier1,35-44
2026-02-18,Feb,2,375,Amazon,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1399.65,999.75,True,Biohacker,Tier1,18-24
